Dosage_mg,Systolic_BP
0.0,117.19823945658173
1.0101010101010102,124.0421326948037
2.0202020202020203,120.29960234544818
3.0303030303030303,115.29876883202685
4.040404040404041,128.90903170065968
5.050505050505051,118.70347324853209
6.0606060606060606,116.43282381114119
7.070707070707071,124.94474751156484
8.080808080808081,112.4503878521002
9.090909090909092,111.50310136262762
10.101010101010102,118.06103214243272
11.111111111111112,121.0393636389994
12.121212121212121,119.52133403901614
13.131313131313131,113.68428049323563
14.141414141414142,109.69913633503594
15.151515151515152,122.02117140519425
16.161616161616163,129.94707298304454
17.171717171717173,117.67581792093036
18.181818181818183,112.72676930399837
19.191919191919194,115.20204042258989
20.202020202020204,108.90921268599172
21.212121212121215,111.02065255073713
22.222222222222225,107.63018576070465
23.232323232323235,108.30927032294274
24.242424242424242,109.2421936456366
25.252525252525253,109.41377679944979
26.262626262626263,106.03221671791319
27.272727272727273,115.45536302666652
28.282828282828284,105.6244960572332
29.292929292929294,109.30756868904791
30.303030303030305,110.82499154710644
31.313131313131315,111.5440994287475
32.323232323232325,97.52046253907659
33.333333333333336,106.32102702648804
34.343434343434346,107.19021833565571
35.35353535353536,104.7838569949762
36.36363636363637,100.94710875231522
37.37373737373738,108.95139717224865
38.38383838383839,98.53743871902948
39.3939393939394,103.12303077697595
40.40404040404041,99.83711850561106
41.41414141414142,104.15953271533387
42.42424242424243,104.3464975731346
43.43434343434344,92.15428976938941
44.44444444444445,90.98922680035672
45.45454545454546,97.87196813618543
46.46464646464647,96.82880753791187
47.47474747474748,100.18209872736797
48.484848484848484,101.3871007042456
49.494949494949495,91.81351019489463
50.505050505050505,93.38367713526398
51.515151515151516,96.8627559846557
52.525252525252526,110.3005837085677
53.535353535353536,89.04494502621485
54.54545454545455,96.71955908177178
55.55555555555556,98.61108786048509
56.56565656565657,99.82416976801478
57.57575757575758,95.77176226074948
58.58585858585859,94.47005046461626
59.5959595959596,96.47262140608933
60.60606060606061,95.316197935378
61.61616161616162,94.8611694145016
62.62626262626263,98.24207833304838
63.63636363636364,89.6206550562524
64.64646464646465,92.94977190678942
65.65656565656566,99.56927533649669
66.66666666666667,94.08392834145315
67.67676767676768,92.69297684153204
68.68686868686869,89.18516163179297
69.6969696969697,92.17753047743851
70.70707070707071,94.54301126575439
71.71717171717172,94.60209420736402
72.72727272727273,96.80409324644717
73.73737373737374,95.6660515960613
74.74747474747475,100.4929534524997
75.75757575757576,90.17689347188067
76.76767676767678,103.38133703004192
77.77777777777779,98.4638607928103
78.7878787878788,97.03329138905336
79.7979797979798,85.06077986418626
80.80808080808082,99.15769247126913
81.81818181818183,81.14926203250262
82.82828282828284,92.88444106818305
83.83838383838385,74.02421406319601
84.84848484848486,92.12229056843096
85.85858585858587,94.9237688524756
86.86868686868688,92.97314037255533
87.87878787878789,90.1389710759415
88.8888888888889,91.58040619980572
89.89898989898991,80.63535120045314
90.90909090909092,94.28261502109709
91.91919191919193,90.11385474289766
92.92929292929294,97.47844750537116
93.93939393939395,102.08026094321275
94.94949494949496,101.72574824508169
95.95959595959597,87.73967636764006
96.96969696969697,89.99101156487215
97.97979797979798,94.64270438175696
98.98989898989899,99.13520566907498
100.0,92.32232209836903
